model,sample,gt_mean_jsw_px,pred_mean_jsw_px,gt_median_jsw_px,pred_median_jsw_px,gt_min_jsw_px,pred_min_jsw_px,gt_max_jsw_px,pred_max_jsw_px,gt_std_jsw_px,pred_std_jsw_px,gt_valid_columns,pred_valid_columns,abs_error_px,percent_error
unet,9088841_pip3,7.155172413793103,5.864406779661017,5.0,3.0,3.0,2.0,29.0,32.0,6.4240972105248755,6.631863575089441,58,59,1.290765634132086,18.039616091484575
unet,9088841_pip4,6.684210526315789,7.052631578947368,3.0,3.0,1.0,1.0,39.0,37.0,8.871713168952764,9.165957330063598,57,57,0.36842105263157876,5.511811023622045
unet,9091337_dip5,7.144927536231884,6.220588235294118,5.0,3.5,3.0,2.0,37.0,37.0,7.667502214681148,7.124616786877845,69,68,0.9243393009377661,12.937000357952508
unet,9093244_pip4,7.164383561643835,6.472222222222222,5.0,4.0,3.0,3.0,46.0,43.0,8.841083579888785,8.197174686409102,73,72,0.6921613394216131,9.661142978542593
unet,9096851_pip4,8.338461538461539,7.484848484848484,5.0,4.0,3.0,1.0,35.0,34.0,7.979352052115363,7.816537294740777,65,66,0.8536130536130546,10.237056916023716
unet,9099360_pip3,9.215686274509803,9.245098039215685,3.0,3.0,1.0,1.0,61.0,69.0,14.583517052723135,15.437055161176689,102,102,0.02941176470588225,0.3191489361702117
unet,9101076_pip3,7.564102564102564,8.23076923076923,4.0,4.0,1.0,2.0,43.0,44.0,9.933870761046418,10.327860101689938,78,78,0.6666666666666661,8.81355932203389
unet,9101076_pip5,4.43859649122807,5.526315789473684,2.0,3.0,1.0,1.0,35.0,36.0,6.614756347662026,7.784612043782711,57,57,1.0877192982456139,24.505928853754938
unet,9113529_pip4,10.949367088607595,10.708860759493671,6.0,5.0,3.0,3.0,44.0,48.0,10.384870609406104,10.352217274555215,79,79,0.24050632911392356,2.19653179190751
unet,9113529_pip5,5.311475409836065,5.903225806451613,3.0,4.0,1.0,1.0,28.0,32.0,6.507350153471622,6.588625774330542,61,62,0.5917503966155477,11.140979689366795
unet,9119057_pip3,8.617283950617283,7.938271604938271,5.0,5.0,4.0,3.0,46.0,45.0,9.898956050750032,9.250085990941436,81,81,0.6790123456790118,7.879656160458446
unet,9119527_pip4,5.2075471698113205,5.295454545454546,2.0,2.0,1.0,1.0,30.0,24.0,6.502128796731456,6.148094847018374,53,44,0.08790737564322537,1.6880764163372988
unet,9127864_pip3,12.191919191919192,12.353535353535353,7.0,7.0,2.0,2.0,57.0,57.0,13.452255090644583,13.518646405339128,99,99,0.16161616161616088,1.3256006628003254
unet,9130641_pip4,9.014285714285714,9.16,4.0,4.0,2.0,2.0,60.0,40.0,12.865782811276537,10.7542735691445,70,75,0.1457142857142859,1.6164817749603826
unet,9148828_mcp5,20.304761904761904,20.63809523809524,13.0,13.0,4.0,4.0,78.0,78.0,19.66244852723505,20.04572098242454,105,105,0.3333333333333357,1.641651031894946
unet,9150876_pip3,11.4,10.45945945945946,5.0,5.0,4.0,3.0,50.0,50.0,12.063167080000177,11.292414566196326,75,74,0.9405405405405407,8.250355618776673
unet,9152688_pip5,5.6440677966101696,5.278688524590164,4.0,3.0,2.0,2.0,36.0,42.0,7.1325529978115165,6.963914358897949,59,61,0.36537927202000553,6.473686801555653
unet,9162906_pip4,9.04109589041096,9.445945945945946,5.0,4.0,2.0,2.0,45.0,45.0,10.810241663645707,11.018586130779324,73,74,0.4048500555349861,4.477886977886967
unet,9163391_pip5,2.813953488372093,3.604651162790698,2.0,2.0,1.0,1.0,14.0,23.0,2.704482187926815,3.9126481538706006,43,43,0.7906976744186047,28.09917355371901
unet,9170920_pip5,7.8,6.4035087719298245,3.0,3.0,1.0,1.0,39.0,29.0,9.956237575844938,7.376728816989055,60,57,1.3964912280701753,17.90373369320738
unet,9171714_pip4,9.901408450704226,10.605633802816902,4.0,4.0,2.0,2.0,44.0,45.0,11.397003472716488,11.259398419423128,71,71,0.704225352112676,7.112375533428164
unet,9174582_pip4,9.626666666666667,10.202702702702704,5.0,4.5,2.0,2.0,42.0,42.0,9.849227832113993,10.77406762722133,75,74,0.5760360360360366,5.983753836939438
unet,9174582_pip5,6.7846153846153845,7.861538461538461,3.0,3.0,1.0,1.0,45.0,42.0,9.642043045062609,9.580231124684147,65,65,1.0769230769230766,15.87301587301587
unet,9184790_pip4,8.518518518518519,7.691358024691358,5.0,5.0,4.0,3.0,48.0,49.0,8.823525108258991,8.51816066523354,81,81,0.8271604938271606,9.710144927536232
unet,9193863_dip5,5.08,4.75,3.0,3.0,2.0,2.0,25.0,22.0,5.11014676892944,4.190763653560053,50,48,0.33000000000000007,6.496062992125985
unet,9193863_pip5,8.75438596491228,9.431034482758621,4.0,5.0,2.0,2.0,47.0,47.0,10.413015980778257,10.468527658827604,57,58,0.6766485178463402,7.729251606661601
unet,9206908_dip5,4.217391304347826,4.2444444444444445,3.0,3.0,1.0,1.0,25.0,23.0,4.95594962373185,4.609919524752179,46,45,0.0270531400966183,0.6414662084765164
unet,9206908_pip5,3.326923076923077,3.02,2.0,2.0,1.0,1.0,21.0,21.0,4.232298674598228,3.5860284438358825,52,50,0.3069230769230771,9.225433526011564
unet,9207016_pip5,6.423728813559322,6.816666666666666,3.0,2.5,1.0,1.0,38.0,45.0,9.156276702082675,9.849689786429261,59,60,0.39293785310734464,6.116974494283202
unet,9223040_dip5,5.142857142857143,5.428571428571429,4.0,4.0,3.0,3.0,18.0,22.0,3.768830273792263,4.412412917565857,49,49,0.2857142857142856,5.555555555555553
unet,9224866_dip5,3.5686274509803924,3.84,2.0,2.0,1.0,1.0,25.0,24.0,4.486384202690225,4.168261028294653,51,50,0.2713725490196075,7.604395604395594
unet,9225871_pip4,9.338028169014084,9.577464788732394,4.0,4.0,1.0,2.0,43.0,44.0,10.72044730774233,11.13763063258587,71,71,0.23943661971830998,2.564102564102565
unet,9228372_dip5,3.891304347826087,4.543478260869565,2.0,2.0,1.0,1.0,23.0,26.0,4.904426841793324,5.977154047738519,46,46,0.6521739130434785,16.759776536312856
unet,9234073_dip5,2.979591836734694,3.6122448979591835,1.0,2.0,1.0,1.0,20.0,20.0,4.098231554490189,4.260958628034413,49,49,0.6326530612244894,21.232876712328753
unet,9243198_dip5,4.741935483870968,5.48,2.0,2.0,1.0,1.0,30.0,30.0,6.688785713297916,6.803646081330216,62,50,0.7380645161290325,15.56462585034014
unet,9249027_dip5,4.04,4.26530612244898,4.0,4.0,1.0,2.0,14.0,13.0,1.8650469162999626,1.6875959256675936,50,49,0.22530612244897963,5.576884219034149
unet,9249027_pip4,6.096774193548387,6.161290322580645,4.0,4.0,2.0,2.0,36.0,37.0,5.8989055229225595,5.775905314843327,62,62,0.06451612903225801,1.0582010582010573
unet,9255353_pip4,9.555555555555555,9.11111111111111,3.0,3.0,1.0,1.0,45.0,45.0,12.460926585050755,11.25037722275662,72,72,0.44444444444444464,4.6511627906976765
unet,9255567_dip5,5.415094339622642,5.134615384615385,3.0,3.0,1.0,2.0,31.0,25.0,6.085658868111535,5.147922830371063,53,52,0.28047895500725684,5.179576521039935
unet,9258563_dip5,5.411764705882353,5.509803921568627,4.0,4.0,2.0,2.0,18.0,24.0,3.4080439481438347,4.026249892498895,51,51,0.09803921568627416,1.8115942028985441
unet,9260058_dip5,5.270833333333333,5.75,3.0,3.5,1.0,1.0,30.0,30.0,5.833593744187388,6.015604707757983,48,48,0.47916666666666696,9.090909090909097
unet,9896392_pip2,9.96103896103896,8.394736842105264,5.0,4.0,1.0,1.0,58.0,52.0,13.011924160136017,11.04783730606467,77,76,1.566302118933697,15.724284635970623
unet,9896710_pip2,4.315789473684211,5.155172413793103,3.0,2.0,1.0,1.0,28.0,34.0,5.0023078699590355,7.579013046787618,57,58,0.8393829401088926,19.449116904962143
unet,9896772_pip2,5.535211267605634,6.28,3.0,2.0,1.0,1.0,42.0,43.0,8.733666422569511,10.072483970368648,71,75,0.7447887323943663,13.455470737913485
unet,9897279_pip2,10.986842105263158,9.236842105263158,6.0,5.0,4.0,2.0,46.0,45.0,10.508760031332045,10.240359292952249,76,76,1.75,15.928143712574853
unet,9897397_pip2,5.594202898550725,6.352941176470588,4.0,2.0,2.0,1.0,37.0,38.0,6.557038127257644,9.494732346405197,69,51,0.7587382779198633,13.562938128619317
unet,9900971_pip2,6.131578947368421,6.028169014084507,2.0,2.0,1.0,1.0,49.0,51.0,10.279440524995765,10.424742819114229,76,71,0.10340993328391423,1.6865139333857255
unet,9902576_pip2,8.256410256410257,8.346153846153847,3.0,3.0,1.0,1.0,49.0,54.0,11.692026537330406,12.604259478524408,78,78,0.08974358974358942,1.0869565217391264
unet,9902757_pip2,6.161764705882353,4.016393442622951,3.0,2.0,1.0,1.0,41.0,42.0,9.293594084285164,7.618983631883444,68,61,2.1453712632594026,34.81748112210963
unet,9902772_pip2,8.54320987654321,7.4875,3.0,2.0,1.0,1.0,55.0,51.0,13.79841588932285,12.95954643303538,81,80,1.0557098765432107,12.357297687861282
unet,9902900_pip2,5.162162162162162,6.915492957746479,3.0,3.0,2.0,1.0,39.0,38.0,7.086391654178178,8.481539985854015,74,71,1.7533307955843167,33.965046825455346
unet,9903020_pip2,8.782051282051283,8.481012658227849,4.0,4.0,2.0,2.0,48.0,50.0,10.836367349379747,11.487870057943477,78,79,0.30103862382343394,3.427885059595306
unet,9903394_pip2,6.986486486486487,6.135135135135135,4.0,3.0,2.0,1.0,41.0,43.0,8.123195422457778,7.920763552335642,74,74,0.8513513513513518,12.185686653771766
unet,9903777_pip2,6.4,5.871794871794871,3.0,3.0,2.0,1.0,53.0,46.0,10.118794394590692,8.324136937412444,80,78,0.528205128205129,8.25320512820514
unet,9905276_pip2,3.8767123287671232,4.383561643835616,3.0,3.0,1.0,1.0,21.0,30.0,3.0383178722095106,4.053174426438066,73,73,0.506849315068493,13.074204946996462
unet,9905383_pip2,5.213114754098361,4.2075471698113205,4.0,2.0,1.0,1.0,30.0,27.0,5.657186794640464,5.540105886073576,61,53,1.0055675842870402,19.28918950990863
unet,9905766_pip2,6.064516129032258,5.2,3.0,2.0,1.0,1.0,37.0,31.0,8.071996530702632,7.871467461661771,62,50,0.8645161290322578,14.255319148936167
unet,9906008_pip2,4.916666666666667,3.420289855072464,3.0,2.0,1.0,1.0,39.0,26.0,7.3404321701412405,5.243092894884644,72,69,1.496376811594203,30.434782608695656
unet,9906491_pip2,6.7682926829268295,6.6231884057971016,4.0,3.0,1.0,1.0,37.0,44.0,7.592195576408334,9.076329222373385,82,69,0.14510427712972795,2.1438830134482325
unet,9907012_pip2,8.89873417721519,8.833333333333334,3.0,3.5,1.0,1.0,51.0,52.0,12.97572703429672,12.248931577338686,79,78,0.06540084388185541,0.7349454717875643
unet,9907090_pip2,9.342105263157896,8.421052631578947,5.0,4.0,3.0,2.0,47.0,47.0,10.680223523655085,10.56591236737863,76,76,0.9210526315789487,9.859154929577478
unet,9907282_pip2,6.921052631578948,7.705128205128205,3.0,3.0,1.0,2.0,45.0,45.0,11.38993456602287,10.732300843426811,76,78,0.7840755735492575,11.328848591206
unet,9907544_pip2,9.13953488372093,9.988372093023257,2.0,3.0,1.0,1.0,58.0,61.0,15.176605919161481,15.797773015005621,86,86,0.8488372093023262,9.287531806615783
unet,9907767_pip2,4.428571428571429,5.017857142857143,2.0,2.0,1.0,1.0,34.0,33.0,7.759457691969806,7.614579698157466,56,56,0.5892857142857144,13.306451612903228
unet,9907800_pip2,5.127272727272727,5.714285714285714,2.0,2.0,1.0,1.0,35.0,42.0,7.420008687705146,8.715163890177456,55,56,0.5870129870129874,11.448834853090181
unet,9907998_pip2,4.8076923076923075,5.557142857142857,2.0,2.0,1.0,1.0,40.0,37.0,6.808851125477425,8.240380910553856,78,70,0.7494505494505495,15.588571428571429
unet,9937943_dip2,3.484848484848485,2.933333333333333,2.0,1.0,1.0,1.0,19.0,22.0,3.738588391206144,4.25780329382287,66,60,0.5515151515151517,15.826086956521745
unet,9938327_dip2,4.698412698412699,5.061538461538461,3.0,3.0,1.0,2.0,27.0,29.0,4.692563927175889,5.1466999825188156,63,65,0.3631257631257627,7.72869022869022
unet,9938453_dip2,4.887096774193548,7.018518518518518,3.0,4.0,1.0,1.0,30.0,39.0,5.711066898545929,8.044990943854076,62,54,2.13142174432497,43.613250213910284
unet,9941446_dip2,6.2075471698113205,5.188679245283019,4.0,3.0,3.0,3.0,30.0,28.0,6.183845327967691,5.788917856881386,53,53,1.0188679245283012,16.41337386018236
unet,9942319_dip2,3.639344262295082,4.260869565217392,2.0,2.0,1.0,1.0,21.0,23.0,3.979590500744344,5.088071226808222,61,46,0.6215253029223096,17.077947512730127
unet,9942553_dip2,3.6825396825396823,3.75,2.0,2.0,1.0,1.0,33.0,33.0,5.811388372829153,5.898698403643202,63,56,0.06746031746031766,1.8318965517241437
unet,9942724_dip2,4.935064935064935,5.375,3.0,3.0,1.0,1.0,33.0,36.0,6.641736712202991,6.864927686644423,77,56,0.4399350649350646,8.914473684210519
unet,9942867_dip2,4.044444444444444,3.911111111111111,3.0,2.0,1.0,1.0,20.0,25.0,4.633000254481398,5.193252982785441,45,45,0.1333333333333333,3.296703296703296
unet,9942935_dip2,5.2388059701492535,4.863636363636363,3.0,3.0,1.0,1.0,31.0,27.0,6.667115897836803,5.778450992071196,67,66,0.3751696065128902,7.161357161357164
unet,9943317_dip2,6.016949152542373,5.559322033898305,5.0,5.0,2.0,2.0,23.0,22.0,3.9936030434434735,3.232625980035835,59,59,0.45762711864406747,7.605633802816896
unet,9943818_dip2,5.815789473684211,5.4868421052631575,4.0,4.0,1.0,1.0,36.0,35.0,7.018229133207677,6.447140167817843,76,76,0.3289473684210531,5.656108597285075
unet,9945335_dip2,2.891304347826087,3.8260869565217392,2.0,2.0,1.0,1.0,19.0,19.0,3.817740401983563,4.526753072980998,46,23,0.9347826086956523,32.330827067669176
unet,9946473_dip2,4.981481481481482,4.763636363636364,4.0,4.0,2.0,2.0,28.0,24.0,3.9510464658850815,4.190741467758036,54,55,0.21784511784511817,4.3730990199391755
unet,9947497_dip2,4.9743589743589745,5.355263157894737,4.0,3.5,1.0,2.0,38.0,37.0,5.620416899799128,6.301010669492927,78,76,0.3809041835357627,7.657352143244714
unet,9948792_dip2,7.383561643835616,6.698630136986301,5.0,4.0,1.0,2.0,36.0,35.0,8.158750470047567,8.150443187390032,73,73,0.6849315068493151,9.27643784786642
unet,9949194_dip2,4.512820512820513,4.17948717948718,3.0,2.0,1.0,1.0,51.0,48.0,6.170117377729847,6.1534722108607625,78,78,0.33333333333333304,7.38636363636363
unet,9949467_dip2,5.5,5.872727272727273,5.0,5.0,3.0,3.0,18.0,28.0,3.0291790844923523,4.293989649200149,54,55,0.372727272727273,6.776859504132236
unet,9950320_dip2,7.803921568627451,7.885714285714286,2.0,2.0,1.0,1.0,79.0,75.0,17.51192267004659,16.633479884294342,51,35,0.08179271708683533,1.0480976310122114
unet,9951122_dip2,3.4126984126984126,3.492063492063492,2.0,2.0,1.0,1.0,20.0,20.0,3.444042109484471,3.337487962634571,63,63,0.07936507936507953,2.3255813953488422
unet,9951284_dip2,8.212121212121213,8.522388059701493,4.0,5.0,3.0,4.0,41.0,43.0,8.813755006729027,9.13474294249866,66,67,0.3102668475802801,3.778157184556916
unet,9951449_dip2,5.828125,5.65625,4.0,4.0,3.0,3.0,29.0,30.0,4.942022256564108,5.050429282496687,64,64,0.171875,2.949061662198391
unet,9951821_dip2,4.911111111111111,5.466666666666667,2.0,2.0,1.0,1.0,74.0,77.0,11.248352417077152,11.91749414376473,45,45,0.5555555555555554,11.312217194570131
unet,9952108_dip2,6.478260869565218,7.771428571428571,5.0,5.0,2.0,3.0,39.0,38.0,6.612699016269617,7.329337191961452,69,70,1.2931677018633536,19.96164908916586
unet,9952664_dip2,9.648936170212766,8.810526315789474,6.0,5.0,4.0,3.0,52.0,54.0,10.241454607881023,10.950890121804427,94,95,0.8384098544232916,8.689142923460794
unet,9953183_dip2,7.590163934426229,8.19047619047619,5.0,5.0,4.0,4.0,31.0,38.0,6.299562954344409,7.983827189928365,61,63,0.6003122560499605,7.909081559189544
unet,9953518_dip2,4.086206896551724,5.189655172413793,2.0,3.0,1.0,1.0,30.0,33.0,6.092065169231148,6.686210453307727,58,58,1.1034482758620685,27.004219409282687
unet,9954184_dip2,6.17910447761194,5.388059701492537,5.0,4.0,3.0,3.0,28.0,28.0,4.638982689347903,4.635860299108855,67,67,0.7910447761194028,12.801932367149757
unet,9954735_dip2,3.8947368421052633,3.6491228070175437,3.0,3.0,1.0,1.0,25.0,25.0,4.298854235463848,4.362886651322362,57,57,0.24561403508771962,6.306306306306314
unet,9955276_dip2,6.777777777777778,6.5606060606060606,5.0,5.0,3.0,3.0,33.0,38.0,6.345713324868287,6.45057852204391,63,66,0.21717171717171713,3.2041728763040234
unet,9973322_mcp5,15.240963855421686,14.926829268292684,9.0,9.5,4.0,4.0,57.0,53.0,12.575162325183626,12.249221466355579,83,82,0.31413458712900244,2.0611202159452335
unet,9976720_pip4,5.893939393939394,6.567164179104478,3.0,4.0,2.0,2.0,35.0,41.0,6.481041788400502,7.503678462299843,66,67,0.6732247851650843,11.422322833135109
unet,9980752_dip5,3.6862745098039214,3.8,2.0,2.0,1.0,1.0,17.0,17.0,3.806548516821883,3.4985711369071804,51,50,0.11372549019607847,3.085106382978725
unet,9985321_mcp2,14.662921348314606,13.431818181818182,9.0,8.0,4.0,4.0,71.0,63.0,14.703010331698698,13.368718112330074,89,88,1.2311031664964247,8.396029258098222
unet,9985321_mcp4,14.419753086419753,14.024691358024691,8.0,8.0,4.0,4.0,68.0,66.0,15.404716447501478,14.858987643632693,81,81,0.3950617283950617,2.73972602739726
unet,9988305_pip5,6.492537313432836,6.242424242424242,3.0,3.0,1.0,1.0,47.0,48.0,9.222576345987218,9.422829476074046,67,66,0.2501130710085935,3.8523162661093706
